#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
5265,8/15/2024 23:00,24.021,,,,
5266,8/15/2024 23:10,24.086,,,,
5267,8/15/2024 23:20,24.139,,,,
5268,8/15/2024 23:30,24.214,,,,
5269,8/15/2024 23:40,24.279,,,,
5270,8/15/2024 23:50,24.354,,,,
5271,8/16/2024 0:00,24.397,,,,
5272,8/16/2024 0:10,24.44,,,,
5273,8/16/2024 0:20,24.483,,,,
5274,8/16/2024 0:30,24.515,,,,
5275,8/16/2024 0:40,24.547,,,,
5276,8/16/2024 0:50,24.536,,,,
5277,8/16/2024 1:00,24.493,,,,
5278,8/16/2024 1:10,24.418,,,,
5279,8/16/2024 1:20,24.429,,,,
5280,8/16/2024 1:30,24.429,,,,
5281,8/16/2024 1:40,24.45,,,,
5282,8/16/2024 1:50,24.45,,,,
5283,8/16/2024 2:00,24.461,,,,
5284,8/16/2024 2:10,24.461,,,,
5285,8/16/2024 2:20,24.44,,,,
5286,8/16/2024 2:30,24.44,,,,
5287,8/16/2024 2:40,24.418,,,,
5288,8/16/2024 2:50,24.397,,,,
5289,8/16/2024 3:00,24.397,,,,
5290,8/16/2024 3:10,24.354,,,,
5291,8/16/2024 3:20,24.343,,,,
5292,8/16/2024 3:30,24.247,,,,
5293,8/16/2024 3:40,24.225,,,,
5294,8/16/2024 3:50,24.225,,,,
5295,8/16/2024 4:00,24.225,,,,
5296,8/16/2024 4:10,23.968,,,,
5297,8/16/2024 4:20,23.217,,,,
5298,8/16/2024 4:30,22.938,,,,
5299,8/16/2024 4:40,22.874,,,,
5300,8/16/2024 4:50,23.003,,,,
5301,8/16/2024 5:00,23.131,,,,
5302,8/16/2024 5:10,23.206,,,,
5303,8/16/2024 5:20,23.163,,,,
5304,8/16/2024 5:30,23.131,,,,
5305,8/16/2024 5:40,23.121,,,,
5306,8/16/2024 5:50,23.131,,,,
5307,8/16/2024 6:00,23.099,,,,
5308,8/16/2024 6:10,23.035,,,,
5309,8/16/2024 6:20,22.981,,,,
5310,8/16/2024 6:30,22.917,,,,
5311,8/16/2024 6:40,22.906,,,,
5312,8/16/2024 6:50,22.906,,,,
5313,8/16/2024 7:00,22.906,,,,
5314,8/16/2024 7:10,22.863,,,,
5315,8/16/2024 7:20,22.842,,,,
5316,8/16/2024 7:30,22.745,,,,
5317,8/16/2024 7:40,22.713,,,,
5318,8/16/2024 7:50,22.702,,,,
5319,8/16/2024 8:00,22.692,,,,
5320,8/16/2024 8:10,22.702,,,,
5321,8/16/2024 8:20,22.702,,,,
5322,8/16/2024 8:30,22.745,,,,
5323,8/16/2024 8:40,22.724,,,,
5324,8/16/2024 8:50,22.756,,,,
5325,8/16/2024 9:00,22.788,,,,
5326,8/16/2024 9:10,22.82,,,,
5327,8/16/2024 9:20,22.831,,,,
5328,8/16/2024 9:30,22.831,,,,
5329,8/16/2024 9:40,22.82,,,,
5330,8/16/2024 9:50,22.842,,,,
5331,8/16/2024 10:00,22.906,,,,
5332,8/16/2024 10:10,22.96,,,,
5333,8/16/2024 10:20,22.981,,,,
5334,8/16/2024 10:30,23.078,,,,
5335,8/16/2024 10:40,23.142,,,,
5336,8/16/2024 10:50,23.249,,,,
5337,8/16/2024 11:00,23.271,,,,
5338,8/16/2024 11:10,23.26,,,,
5339,8/16/2024 11:20,23.314,,,,
5340,8/16/2024 11:30,23.41,,,,
5341,8/16/2024 11:40,23.539,,,,
5342,8/16/2024 11:50,23.614,,,,
5343,8/16/2024 12:00,23.646,,,,
5344,8/16/2024 12:10,23.721,,,,
5345,8/16/2024 12:20,23.861,,,,
5346,8/16/2024 12:30,24,,,,
5347,8/16/2024 12:40,24.15,,,,
5348,8/16/2024 12:50,24.29,,,,
5349,8/16/2024 13:00,24.45,,,,
5350,8/16/2024 13:10,24.633,,,,
5351,8/16/2024 13:20,24.794,,,,
5352,8/16/2024 13:30,24.965,,,,
5353,8/16/2024 13:40,25.115,,,,
5354,8/16/2024 13:50,25.319,,,,
5355,8/16/2024 14:00,25.502,,,,
5356,8/16/2024 14:10,25.716,,,,
5357,8/16/2024 14:20,25.931,,,,
5358,8/16/2024 14:30,26.156,,,,
5359,8/16/2024 14:40,26.381,,,,
5360,8/16/2024 14:50,26.531,,,,
5361,8/16/2024 15:00,26.617,,,,
5362,8/16/2024 15:10,26.724,,,,
5363,8/16/2024 15:20,26.821,,,,
5364,8/16/2024 15:30,26.971,,,,
5365,8/16/2024 15:40,27.11,,,,
5366,8/16/2024 15:50,27.26,,,,
5367,8/16/2024 16:00,27.228,,,,
5368,8/16/2024 16:10,26.874,,,,
5369,8/16/2024 16:20,25.641,,,,
5370,8/16/2024 16:30,25.051,,,,
5371,8/16/2024 16:40,25.083,,,,
5372,8/16/2024 16:50,25.19,,,,
5373,8/16/2024 17:00,25.233,,,,
5374,8/16/2024 17:10,25.201,,,,
5375,8/16/2024 17:20,25.201,,,,
5376,8/16/2024 17:30,25.051,,,,
5377,8/16/2024 17:40,24.912,,,,
5378,8/16/2024 17:50,24.815,,,,
5379,8/16/2024 18:00,24.826,,,,
5380,8/16/2024 18:10,24.644,,,,
5381,8/16/2024 18:20,24.472,,,,
5382,8/16/2024 18:30,24.322,,,,
5383,8/16/2024 18:40,24.193,,,,
5384,8/16/2024 18:50,24.139,,,,
5385,8/16/2024 19:00,24.097,,,,
5386,8/16/2024 19:10,24.075,,,,
5387,8/16/2024 19:20,24.118,,,,
5388,8/16/2024 19:30,24.139,,,,
5389,8/16/2024 19:40,24.086,,,,
5390,8/16/2024 19:50,24,,,,
5391,8/16/2024 20:00,23.968,,,,
5392,8/16/2024 20:10,23.925,,,,
5393,8/16/2024 20:20,23.882,,,,
5394,8/16/2024 20:30,23.871,,,,
5395,8/16/2024 20:40,23.882,,,,
5396,8/16/2024 20:50,23.882,,,,
5397,8/16/2024 21:00,23.893,,,,
5398,8/16/2024 21:10,23.914,,,,
5399,8/16/2024 21:20,23.903,,,,
5400,8/16/2024 21:30,23.914,,,,
5401,8/16/2024 21:40,23.914,,,,
5402,8/16/2024 21:50,23.914,,,,
5403,8/16/2024 22:00,23.903,,,,
5404,8/16/2024 22:10,23.882,,,,
5405,8/16/2024 22:20,23.85,,,,
5406,8/16/2024 22:30,23.85,,,,
5407,8/16/2024 22:40,23.85,,,,
5408,8/16/2024 22:50,23.828,,,,
5409,8/16/2024 23:00,23.818,,,,
5410,8/16/2024 23:10,23.85,,,,
5411,8/16/2024 23:20,23.871,,,,
5412,8/16/2024 23:30,23.882,,,,
5413,8/16/2024 23:40,23.957,,,,
5414,8/16/2024 23:50,24.011,,,,
5415,8/17/2024 0:00,24.011,,,,
5416,8/17/2024 0:10,24.054,,,,
5417,8/17/2024 0:20,24.075,,,,
5418,8/17/2024 0:30,24.107,,,,
5419,8/17/2024 0:40,24.15,,,,
5420,8/17/2024 0:50,24.182,,,,
5421,8/17/2024 1:00,24.193,,,,
5422,8/17/2024 1:10,24.214,,,,
5423,8/17/2024 1:20,24.247,,,,
5424,8/17/2024 1:30,24.29,,,,
5425,8/17/2024 1:40,24.311,,,,
5426,8/17/2024 1:50,24.3,,,,
5427,8/17/2024 2:00,24.247,,,,
5428,8/17/2024 2:10,24.182,,,,
5429,8/17/2024 2:20,24.161,,,,
5430,8/17/2024 2:30,24.139,,,,
5431,8/17/2024 2:40,24.161,,,,
5432,8/17/2024 2:50,24.15,,,,
5433,8/17/2024 3:00,24.129,,,,
5434,8/17/2024 3:10,24.086,,,,
5435,8/17/2024 3:20,24.054,,,,
5436,8/17/2024 3:30,24.086,,,,
5437,8/17/2024 3:40,24.054,,,,
5438,8/17/2024 3:50,23.989,,,,
5439,8/17/2024 4:00,24.021,,,,
5440,8/17/2024 4:10,24.011,,,,
5441,8/17/2024 4:20,23.989,,,,
5442,8/17/2024 4:30,24,,,,
5443,8/17/2024 4:40,23.989,,,,
5444,8/17/2024 4:50,23.989,,,,
5445,8/17/2024 5:00,23.968,,,,
5446,8/17/2024 5:10,23.914,,,,
5447,8/17/2024 5:20,23.936,,,,
5448,8/17/2024 5:30,23.914,,,,
5449,8/17/2024 5:40,23.861,,,,
5450,8/17/2024 5:50,23.764,,,,
5451,8/17/2024 6:00,23.732,,,,
5452,8/17/2024 6:10,23.71,,,,
5453,8/17/2024 6:20,23.71,,,,
5454,8/17/2024 6:30,23.678,,,,
5455,8/17/2024 6:40,23.646,,,,
5456,8/17/2024 6:50,23.614,,,,
5457,8/17/2024 7:00,23.56,,,,
5458,8/17/2024 7:10,23.539,,,,
5459,8/17/2024 7:20,23.507,,,,
5460,8/17/2024 7:30,23.496,,,,
5461,8/17/2024 7:40,23.496,,,,
5462,8/17/2024 7:50,23.485,,,,
5463,8/17/2024 8:00,23.474,,,,
5464,8/17/2024 8:10,23.474,,,,
5465,8/17/2024 8:20,23.474,,,,
5466,8/17/2024 8:30,23.485,,,,
5467,8/17/2024 8:40,23.496,,,,
5468,8/17/2024 8:50,23.496,,,,
5469,8/17/2024 9:00,23.507,,,,
5470,8/17/2024 9:10,23.496,,,,
5471,8/17/2024 9:20,23.496,,,,
5472,8/17/2024 9:30,23.485,,,,
5473,8/17/2024 9:40,23.496,,,,
5474,8/17/2024 9:50,23.496,,,,
5475,8/17/2024 10:00,23.507,,,,
5476,8/17/2024 10:10,23.507,,,,
5477,8/17/2024 10:20,23.507,,,,
5478,8/17/2024 10:30,23.528,,,,
5479,8/17/2024 10:40,23.517,,,,
5480,8/17/2024 10:50,23.539,,,,
5481,8/17/2024 11:00,23.539,,,,
5482,8/17/2024 11:10,23.56,,,,
5483,8/17/2024 11:20,23.582,,,,
5484,8/17/2024 11:30,23.592,,,,
5485,8/17/2024 11:40,23.635,,,,
5486,8/17/2024 11:50,23.678,,,,
5487,8/17/2024 12:00,23.7,,,,
5488,8/17/2024 12:10,23.732,,,,
5489,8/17/2024 12:20,23.753,,,,
5490,8/17/2024 12:30,23.796,,,,
5491,8/17/2024 12:40,23.828,,,,
5492,8/17/2024 12:50,23.882,,,,
5493,8/17/2024 13:00,23.925,,,,
5494,8/17/2024 13:10,24.021,,,,
5495,8/17/2024 13:20,24.139,,,,
5496,8/17/2024 13:30,24.236,,,,
5497,8/17/2024 13:40,24.365,,,,
5498,8/17/2024 13:50,24.515,,,,
5499,8/17/2024 14:00,24.676,,,,
5500,8/17/2024 14:10,24.847,,,,
5501,8/17/2024 14:20,25.03,,,,
5502,8/17/2024 14:30,25.19,,,,
5503,8/17/2024 14:40,25.351,,,,
5504,8/17/2024 14:50,25.512,,,,
5505,8/17/2024 15:00,25.684,,,,
5506,8/17/2024 15:10,25.834,,,,
5507,8/17/2024 15:20,26.006,,,,
5508,8/17/2024 15:30,26.091,,,,
5509,8/17/2024 15:40,26.156,,,,
5510,8/17/2024 15:50,26.231,,,,
5511,8/17/2024 16:00,26.263,,,,
5512,8/17/2024 16:10,26.284,,,,
5513,8/17/2024 16:20,26.317,,,,
5514,8/17/2024 16:30,26.37,,,,
5515,8/17/2024 16:40,26.435,,,,
5516,8/17/2024 16:50,26.467,,,,
5517,8/17/2024 17:00,26.499,,,,
5518,8/17/2024 17:10,26.36,,,,
5519,8/17/2024 17:20,25.963,,,,
5520,8/17/2024 17:30,25.201,,,,
5521,8/17/2024 17:40,25.233,,,,
5522,8/17/2024 17:50,25.083,,,,
5523,8/17/2024 18:00,24.912,,,,
5524,8/17/2024 18:10,24.622,,,,
5525,8/17/2024 18:20,24.45,,,,
5526,8/17/2024 18:30,24.354,,,,
5527,8/17/2024 18:40,24.279,,,,
5528,8/17/2024 18:50,24.247,,,,
5529,8/17/2024 19:00,24.204,,,,
5530,8/17/2024 19:10,24.107,,,,
5531,8/17/2024 19:20,23.979,,,,
5532,8/17/2024 19:30,23.882,,,,
5533,8/17/2024 19:40,23.796,,,,
5534,8/17/2024 19:50,23.732,,,,
5535,8/17/2024 20:00,23.732,,,,
5536,8/17/2024 20:10,23.753,,,,
5537,8/17/2024 20:20,23.753,,,,
5538,8/17/2024 20:30,23.775,,,,
5539,8/17/2024 20:40,23.796,,,,
5540,8/17/2024 20:50,23.807,,,,
5541,8/17/2024 21:00,23.818,,,,
5542,8/17/2024 21:10,23.818,,,,
5543,8/17/2024 21:20,23.796,,,,
5544,8/17/2024 21:30,23.807,,,,
5545,8/17/2024 21:40,23.818,,,,
5546,8/17/2024 21:50,23.785,,,,
5547,8/17/2024 22:00,23.796,,,,
5548,8/17/2024 22:10,23.785,,,,
5549,8/17/2024 22:20,23.775,,,,
5550,8/17/2024 22:30,23.764,,,,
5551,8/17/2024 22:40,23.743,,,,
5552,8/17/2024 22:50,23.71,,,,
5553,8/17/2024 23:00,23.7,,,,
5554,8/17/2024 23:10,23.689,,,,
5555,8/17/2024 23:20,23.71,,,,
5556,8/17/2024 23:30,23.71,,,,
5557,8/17/2024 23:40,23.721,,,,
5558,8/17/2024 23:50,23.71,,,,
5559,8/18/2024 0:00,23.71,,,,
5560,8/18/2024 0:10,23.71,,,,
5561,8/18/2024 0:20,23.71,,,,
5562,8/18/2024 0:30,23.732,,,,
5563,8/18/2024 0:40,23.71,,,,
5564,8/18/2024 0:50,23.71,,,,
5565,8/18/2024 1:00,23.71,,,,
5566,8/18/2024 1:10,23.71,,,,
5567,8/18/2024 1:20,23.732,,,,
5568,8/18/2024 1:30,23.743,,,,
5569,8/18/2024 1:40,23.753,,,,
5570,8/18/2024 1:50,23.764,,,,
5571,8/18/2024 2:00,23.764,,,,
5572,8/18/2024 2:10,23.775,,,,
5573,8/18/2024 2:20,23.796,,,,
5574,8/18/2024 2:30,23.796,,,,
5575,8/18/2024 2:40,23.764,,,,
5576,8/18/2024 2:50,23.721,,,,
5577,8/18/2024 3:00,23.678,,,,
5578,8/18/2024 3:10,23.646,,,,
5579,8/18/2024 3:20,23.646,,,,
5580,8/18/2024 3:30,23.646,,,,
5581,8/18/2024 3:40,23.625,,,,
5582,8/18/2024 3:50,23.614,,,,
5583,8/18/2024 4:00,23.571,,,,
5584,8/18/2024 4:10,23.56,,,,
5585,8/18/2024 4:20,23.55,,,,
5586,8/18/2024 4:30,23.528,,,,
5587,8/18/2024 4:40,23.453,,,,
5588,8/18/2024 4:50,23.41,,,,
5589,8/18/2024 5:00,23.421,,,,
5590,8/18/2024 5:10,23.378,,,,
5591,8/18/2024 5:20,23.367,,,,
5592,8/18/2024 5:30,23.389,,,,
5593,8/18/2024 5:40,23.378,,,,
5594,8/18/2024 5:50,23.356,,,,
5595,8/18/2024 6:00,23.303,,,,
5596,8/18/2024 6:10,23.421,,,,
5597,8/18/2024 6:20,23.507,,,,
5598,8/18/2024 6:30,23.41,,,,
5599,8/18/2024 6:40,23.389,,,,
5600,8/18/2024 6:50,23.335,,,,
5601,8/18/2024 7:00,23.314,,,,
5602,8/18/2024 7:10,23.335,,,,
5603,8/18/2024 7:20,23.335,,,,
5604,8/18/2024 7:30,23.346,,,,
5605,8/18/2024 7:40,23.389,,,,
5606,8/18/2024 7:50,23.41,,,,
5607,8/18/2024 8:00,23.421,,,,
5608,8/18/2024 8:10,23.399,,,,
5609,8/18/2024 8:20,23.378,,,,
5610,8/18/2024 8:30,23.356,,,,
5611,8/18/2024 8:40,23.346,,,,
5612,8/18/2024 8:50,23.335,,,,
5613,8/18/2024 9:00,23.335,,,,
5614,8/18/2024 9:10,23.335,,,,
5615,8/18/2024 9:20,23.324,,,,
5616,8/18/2024 9:30,23.335,,,,
5617,8/18/2024 9:40,23.314,,,,
5618,8/18/2024 9:50,23.335,,,,
5619,8/18/2024 10:00,23.324,,,,
5620,8/18/2024 10:10,23.324,,,,
5621,8/18/2024 10:20,23.303,,,,
5622,8/18/2024 10:30,23.292,,,,
5623,8/18/2024 10:40,23.303,,,,
5624,8/18/2024 10:50,23.303,,,,
5625,8/18/2024 11:00,23.303,,,,
5626,8/18/2024 11:10,23.281,,,,
5627,8/18/2024 11:20,23.271,,,,
5628,8/18/2024 11:30,23.249,,,,
5629,8/18/2024 11:40,23.185,,,,
5630,8/18/2024 11:50,23.206,,,,
5631,8/18/2024 12:00,23.185,,,,
5632,8/18/2024 12:10,23.196,,,,
5633,8/18/2024 12:20,23.217,,,,
5634,8/18/2024 12:30,23.228,,,,
5635,8/18/2024 12:40,23.228,,,,
5636,8/18/2024 12:50,23.217,,,,
5637,8/18/2024 13:00,23.249,,,,
5638,8/18/2024 13:10,23.249,,,,
5639,8/18/2024 13:20,23.228,,,,
5640,8/18/2024 13:30,23.206,,,,
5641,8/18/2024 13:40,23.185,,,,
5642,8/18/2024 13:50,23.142,,,,
5643,8/18/2024 14:00,23.078,,,,
5644,8/18/2024 14:10,22.97,,,,
5645,8/18/2024 14:20,22.842,,,,
5646,8/18/2024 14:30,22.745,,,,
5647,8/18/2024 14:40,22.692,,,,
5648,8/18/2024 14:50,22.616,,,,
5649,8/18/2024 15:00,22.531,,,,
5650,8/18/2024 15:10,22.466,,,,
5651,8/18/2024 15:20,22.413,,,,
5652,8/18/2024 15:30,22.381,,,,
5653,8/18/2024 15:40,22.37,,,,
5654,8/18/2024 15:50,22.359,,,,
5655,8/18/2024 16:00,22.381,,,,
5656,8/18/2024 16:10,22.391,,,,
5657,8/18/2024 16:20,22.413,,,,
5658,8/18/2024 16:30,22.434,,,,
5659,8/18/2024 16:40,22.466,,,,
5660,8/18/2024 16:50,22.488,,,,
5661,8/18/2024 17:00,22.498,,,,
5662,8/18/2024 17:10,22.531,,,,
5663,8/18/2024 17:20,22.552,,,,
5664,8/18/2024 17:30,22.509,,,,
5665,8/18/2024 17:40,22.498,,,,
5666,8/18/2024 17:50,22.498,,,,
5667,8/18/2024 18:00,22.488,,,,
5668,8/18/2024 18:10,22.477,,,,
5669,8/18/2024 18:20,22.456,,,,
5670,8/18/2024 18:30,22.885,,,,
5671,8/18/2024 18:40,23.088,,,,
5672,8/18/2024 18:50,23.271,,,,
5673,8/18/2024 19:00,23.303,,,,
5674,8/18/2024 19:10,23.303,,,,
5675,8/18/2024 19:20,23.303,,,,
5676,8/18/2024 19:30,23.314,,,,
5677,8/18/2024 19:40,23.356,,,,
5678,8/18/2024 19:50,23.378,,,,
5679,8/18/2024 20:00,23.378,,,,
5680,8/18/2024 20:10,23.356,,,,
5681,8/18/2024 20:20,23.346,,,,
5682,8/18/2024 20:30,23.335,,,,
5683,8/18/2024 20:40,23.335,,,,
5684,8/18/2024 20:50,23.335,,,,
5685,8/18/2024 21:00,23.335,,,,
5686,8/18/2024 21:10,23.335,,,,
5687,8/18/2024 21:20,23.335,,,,
5688,8/18/2024 21:30,23.335,,,,
5689,8/18/2024 21:40,23.335,,,,
5690,8/18/2024 21:50,23.335,,,,
5691,8/18/2024 22:00,23.335,,,,
5692,8/18/2024 22:10,23.335,,,,
5693,8/18/2024 22:20,23.346,,,,
5694,8/18/2024 22:30,23.335,,,,
5695,8/18/2024 22:40,23.314,,,,
5696,8/18/2024 22:50,23.303,,,,
5697,8/18/2024 23:00,23.314,,,,
5698,8/18/2024 23:10,23.314,,,,
5699,8/18/2024 23:20,23.303,,,,
5700,8/18/2024 23:30,23.303,,,,
5701,8/18/2024 23:40,23.314,,,,
5702,8/18/2024 23:50,23.303,,,,
5703,8/19/2024 0:00,23.314,,,,
5704,8/19/2024 0:10,23.303,,,,
5705,8/19/2024 0:20,23.314,,,,
5706,8/19/2024 0:30,23.314,,,,
5707,8/19/2024 0:40,23.249,,,,
5708,8/19/2024 0:50,23.292,,,,
5709,8/19/2024 1:00,23.292,,,,
5710,8/19/2024 1:10,23.303,,,,
5711,8/19/2024 1:20,23.271,,,,
5712,8/19/2024 1:30,23.249,,,,
5713,8/19/2024 1:40,23.249,,,,
5714,8/19/2024 1:50,23.249,,,,
5715,8/19/2024 2:00,23.217,,,,
5716,8/19/2024 2:10,23.163,,,,
5717,8/19/2024 2:20,23.121,,,,
5718,8/19/2024 2:30,23.056,,,,
5719,8/19/2024 2:40,22.949,,,,
5720,8/19/2024 2:50,22.852,,,,
5721,8/19/2024 3:00,22.788,,,,
5722,8/19/2024 3:10,22.659,,,,
5723,8/19/2024 3:20,22.606,,,,
5724,8/19/2024 3:30,22.531,,,,
5725,8/19/2024 3:40,22.466,,,,
5726,8/19/2024 3:50,22.359,,,,
5727,8/19/2024 4:00,22.295,,,,
5728,8/19/2024 4:10,22.22,,,,
5729,8/19/2024 4:20,22.187,,,,
5730,8/19/2024 4:30,22.177,,,,
5731,8/19/2024 4:40,22.166,,,,
5732,8/19/2024 4:50,22.155,,,,
5733,8/19/2024 5:00,22.155,,,,
5734,8/19/2024 5:10,22.091,,,,
5735,8/19/2024 5:20,22.102,,,,
5736,8/19/2024 5:30,22.091,,,,
5737,8/19/2024 5:40,22.059,,,,
5738,8/19/2024 5:50,22.037,,,,
5739,8/19/2024 6:00,22.016,,,,
5740,8/19/2024 6:10,21.994,,,,
5741,8/19/2024 6:20,21.973,,,,
5742,8/19/2024 6:30,21.952,,,,
5743,8/19/2024 6:40,21.952,,,,
5744,8/19/2024 6:50,21.941,,,,
5745,8/19/2024 7:00,22.359,,,,
5746,8/19/2024 7:10,22.917,,,,
5747,8/19/2024 7:20,23.163,,,,
5748,8/19/2024 7:30,23.185,,,,
5749,8/19/2024 7:40,23.163,,,,
5750,8/19/2024 7:50,23.11,,,,
5751,8/19/2024 8:00,23.131,,,,
5752,8/19/2024 8:10,23.185,,,,
5753,8/19/2024 8:20,23.185,,,,
5754,8/19/2024 8:30,23.153,,,,
5755,8/19/2024 8:40,23.142,,,,
5756,8/19/2024 8:50,23.142,,,,
5757,8/19/2024 9:00,23.163,,,,
5758,8/19/2024 9:10,23.174,,,,
5759,8/19/2024 9:20,23.174,,,,
5760,8/19/2024 9:30,23.131,,,,
5761,8/19/2024 9:40,23.131,,,,
5762,8/19/2024 9:50,23.078,,,,
5763,8/19/2024 10:00,23.035,,,,
5764,8/19/2024 10:10,23.013,,,,
5765,8/19/2024 10:20,23.013,,,,
5766,8/19/2024 10:30,23.013,,,,
5767,8/19/2024 10:40,23.013,,,,
5768,8/19/2024 10:50,23.024,,,,
5769,8/19/2024 11:00,23.035,,,,
5770,8/19/2024 11:10,23.035,,,,
5771,8/19/2024 11:20,23.035,,,,
5772,8/19/2024 11:30,23.035,,,,
5773,8/19/2024 11:40,23.035,,,,
5774,8/19/2024 11:50,23.035,,,,
5775,8/19/2024 12:00,23.045,,,,
5776,8/19/2024 12:10,23.035,,,,
5777,8/19/2024 12:20,23.045,,,,
5778,8/19/2024 12:30,23.067,,,,
5779,8/19/2024 12:40,23.099,,,,
5780,8/19/2024 12:50,23.196,,,,
5781,8/19/2024 13:00,23.314,,,,
5782,8/19/2024 13:10,23.474,,,,
5783,8/19/2024 13:20,23.528,,,,
5784,8/19/2024 13:30,23.893,,,,
5785,8/19/2024 13:40,23.893,,,,
5786,8/19/2024 13:50,24.139,,,,
5787,8/19/2024 14:00,24.354,,,,
5788,8/19/2024 14:10,24.365,,,,
5789,8/19/2024 14:20,24.139,,,,
5790,8/19/2024 14:30,24.225,,,,
5791,8/19/2024 14:40,24.375,,,,
5792,8/19/2024 14:50,24.536,,,,
5793,8/19/2024 15:00,24.633,,,,
5794,8/19/2024 15:10,24.719,,,,
5795,8/19/2024 15:20,24.826,,,,
5796,8/19/2024 15:30,24.901,,,,
5797,8/19/2024 15:40,24.997,,,,
5798,8/19/2024 15:50,25.287,,,,
5799,8/19/2024 16:00,25.652,,,,
5800,8/19/2024 16:10,25.866,,,,
5801,8/19/2024 16:20,25.813,,,,
5802,8/19/2024 16:30,25.727,,,,
5803,8/19/2024 16:40,25.695,,,,
5804,8/19/2024 16:50,25.716,,,,
5805,8/19/2024 17:00,25.748,,,,
5806,8/19/2024 17:10,25.759,,,,
5807,8/19/2024 17:20,25.78,,,,
5808,8/19/2024 17:30,25.813,,,,
5809,8/19/2024 17:40,25.834,,,,
5810,8/19/2024 17:50,25.845,,,,
5811,8/19/2024 18:00,25.802,,,,
5812,8/19/2024 18:10,25.748,,,,
5813,8/19/2024 18:20,25.598,,,,
5814,8/19/2024 18:30,25.534,,,,
5815,8/19/2024 18:40,25.544,,,,
5816,8/19/2024 18:50,25.544,,,,
5817,8/19/2024 19:00,25.073,,,,
5818,8/19/2024 19:10,24.504,,,,
5819,8/19/2024 19:20,24.397,,,,
5820,8/19/2024 19:30,24.719,,,,
5821,8/19/2024 19:40,24.912,,,,
5822,8/19/2024 19:50,24.987,,,,
5823,8/19/2024 20:00,24.955,,,,
5824,8/19/2024 20:10,24.944,,,,
5825,8/19/2024 20:20,24.858,,,,
5826,8/19/2024 20:30,24.729,,,,
5827,8/19/2024 20:40,24.515,,,,
5828,8/19/2024 20:50,24.365,,,,
5829,8/19/2024 21:00,24.268,,,,
5830,8/19/2024 21:10,24.086,,,,
5831,8/19/2024 21:20,24.075,,,,
5832,8/19/2024 21:30,23.925,,,,
5833,8/19/2024 21:40,23.785,,,,
5834,8/19/2024 21:50,23.678,,,,
5835,8/19/2024 22:00,23.603,,,,
5836,8/19/2024 22:10,23.528,,,,
5837,8/19/2024 22:20,23.432,,,,
5838,8/19/2024 22:30,23.367,,,,
5839,8/19/2024 22:40,23.324,,,,
5840,8/19/2024 22:50,23.303,,,,
5841,8/19/2024 23:00,23.26,,,,
5842,8/19/2024 23:10,23.217,,,,
5843,8/19/2024 23:20,23.217,,,,
5844,8/19/2024 23:30,23.185,,,,
5845,8/19/2024 23:40,23.174,,,,
5846,8/19/2024 23:50,23.185,,,,
5847,8/20/2024 0:00,23.131,,,,
5848,8/20/2024 0:10,23.131,,,,
5849,8/20/2024 0:20,23.131,,,,
5850,8/20/2024 0:30,23.142,,,,
5851,8/20/2024 0:40,23.185,,,,
5852,8/20/2024 0:50,23.271,,,,
5853,8/20/2024 1:00,23.346,,,,
5854,8/20/2024 1:10,23.324,,,,
5855,8/20/2024 1:20,23.335,,,,
5856,8/20/2024 1:30,23.335,,,,
5857,8/20/2024 1:40,23.346,,,,
5858,8/20/2024 1:50,23.356,,,,
5859,8/20/2024 2:00,23.399,,,,
5860,8/20/2024 2:10,23.378,,,,
5861,8/20/2024 2:20,23.389,,,,
5862,8/20/2024 2:30,23.389,,,,
5863,8/20/2024 2:40,23.41,,,,
5864,8/20/2024 2:50,23.421,,,,
5865,8/20/2024 3:00,23.474,,,,
5866,8/20/2024 3:10,23.507,,,,
5867,8/20/2024 3:20,23.539,,,,
5868,8/20/2024 3:30,23.539,,,,
5869,8/20/2024 3:40,23.517,,,,
5870,8/20/2024 3:50,23.485,,,,
5871,8/20/2024 4:00,23.399,,,,
5872,8/20/2024 4:10,23.228,,,,
5873,8/20/2024 4:20,23.078,,,,
5874,8/20/2024 4:30,22.97,,,,
5875,8/20/2024 4:40,22.842,,,,
5876,8/20/2024 4:50,22.767,,,,
5877,8/20/2024 5:00,22.681,,,,
5878,8/20/2024 5:10,22.616,,,,
5879,8/20/2024 5:20,22.498,,,,
5880,8/20/2024 5:30,22.391,,,,
5881,8/20/2024 5:40,22.295,,,,
5882,8/20/2024 5:50,21.898,,,,
5883,8/20/2024 6:00,20.096,,,,
5884,8/20/2024 6:10,17.297,,,,
5885,8/20/2024 6:20,16.106,,,,
5886,8/20/2024 6:30,15.634,,,,
5887,8/20/2024 6:40,15.484,,,,
5888,8/20/2024 6:50,15.988,,,,
5889,8/20/2024 7:00,19.238,,,,
5890,8/20/2024 7:10,20.718,,,,
5891,8/20/2024 7:20,20.922,,,,
5892,8/20/2024 7:30,20.986,,,,
5893,8/20/2024 7:40,21.437,,,,
5894,8/20/2024 7:50,22.466,,,,
5895,8/20/2024 8:00,22.927,,,,
5896,8/20/2024 8:10,22.97,,,,
5897,8/20/2024 8:20,22.927,,,,
5898,8/20/2024 8:30,22.885,,,,
