#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
52177,07/13/2024 17:04:16,23.625,,,,,
52178,07/13/2024 17:14:16,23.474,,,,,
52179,07/13/2024 17:24:16,23.893,,,,,
52180,07/13/2024 17:34:16,23.968,,,,,
52181,07/13/2024 17:44:16,23.882,,,,,
52182,07/13/2024 17:54:16,23.732,,,,,
52183,07/13/2024 18:04:16,23.507,,,,,
52184,07/13/2024 18:14:16,23.249,,,,,
52185,07/13/2024 18:24:16,23.281,,,,,
52186,07/13/2024 18:34:16,23.453,,,,,
52187,07/13/2024 18:44:16,23.517,,,,,
52188,07/13/2024 18:54:16,23.496,,,,,
52189,07/13/2024 19:04:16,23.592,,,,,
52190,07/13/2024 19:14:16,23.507,,,,,
52191,07/13/2024 19:24:16,23.421,,,,,
52192,07/13/2024 19:34:16,23.410,,,,,
52193,07/13/2024 19:44:16,23.474,,,,,
52194,07/13/2024 19:54:16,23.839,,,,,
52195,07/13/2024 20:04:16,23.968,,,,,
52196,07/13/2024 20:14:16,24.097,,,,,
52197,07/13/2024 20:24:16,24.075,,,,,
52198,07/13/2024 20:34:16,24.054,,,,,
52199,07/13/2024 20:44:16,24.011,,,,,
52200,07/13/2024 20:54:16,24.021,,,,,
52201,07/13/2024 21:04:16,24.075,,,,,
52202,07/13/2024 21:14:16,24.118,,,,,
52203,07/13/2024 21:24:16,24.397,,,,,
52204,07/13/2024 21:34:16,24.461,,,,,
52205,07/13/2024 21:44:16,24.483,,,,,
52206,07/13/2024 21:54:16,24.483,,,,,
52207,07/13/2024 22:04:16,24.869,,,,,
52208,07/13/2024 22:14:16,24.815,,,,,
52209,07/13/2024 22:24:16,24.450,,,,,
52210,07/13/2024 22:34:16,24.386,,,,,
52211,07/13/2024 22:44:16,24.279,,,,,
52212,07/13/2024 22:54:16,24.472,,,,,
52213,07/13/2024 23:04:16,24.536,,,,,
52214,07/13/2024 23:14:16,24.536,,,,,
52215,07/13/2024 23:24:16,24.493,,,,,
52216,07/13/2024 23:34:16,24.408,,,,,
52217,07/13/2024 23:44:16,24.601,,,,,
52218,07/13/2024 23:54:16,24.579,,,,,
52219,07/14/2024 00:04:16,24.418,,,,,
52220,07/14/2024 00:14:16,24.483,,,,,
52221,07/14/2024 00:24:16,24.493,,,,,
52222,07/14/2024 00:34:16,24.547,,,,,
52223,07/14/2024 00:44:16,24.322,,,,,
52224,07/14/2024 00:54:16,24.139,,,,,
52225,07/14/2024 01:04:16,24.129,,,,,
52226,07/14/2024 01:14:16,24.225,,,,,
52227,07/14/2024 01:24:16,24.204,,,,,
52228,07/14/2024 01:34:16,24.257,,,,,
52229,07/14/2024 01:44:16,24.214,,,,,
52230,07/14/2024 01:54:16,23.871,,,,,
52231,07/14/2024 02:04:16,23.796,,,,,
52232,07/14/2024 02:14:16,23.678,,,,,
52233,07/14/2024 02:24:16,23.582,,,,,
52234,07/14/2024 02:34:16,23.678,,,,,
52235,07/14/2024 02:44:16,23.903,,,,,
52236,07/14/2024 02:54:16,24.097,,,,,
52237,07/14/2024 03:04:16,24.043,,,,,
52238,07/14/2024 03:14:16,23.914,,,,,
52239,07/14/2024 03:24:16,23.882,,,,,
52240,07/14/2024 03:34:16,23.861,,,,,
52241,07/14/2024 03:44:16,23.818,,,,,
52242,07/14/2024 03:54:16,23.775,,,,,
52243,07/14/2024 04:04:16,23.764,,,,,
52244,07/14/2024 04:14:16,23.743,,,,,
52245,07/14/2024 04:24:16,23.743,,,,,
52246,07/14/2024 04:34:16,23.678,,,,,
52247,07/14/2024 04:44:16,23.721,,,,,
52248,07/14/2024 04:54:16,23.657,,,,,
52249,07/14/2024 05:04:16,23.657,,,,,
52250,07/14/2024 05:14:16,23.721,,,,,
52251,07/14/2024 05:24:16,23.592,,,,,
52252,07/14/2024 05:34:16,23.303,,,,,
52253,07/14/2024 05:44:16,23.303,,,,,
52254,07/14/2024 05:54:16,23.367,,,,,
52255,07/14/2024 06:04:16,23.421,,,,,
52256,07/14/2024 06:14:16,23.442,,,,,
52257,07/14/2024 06:24:16,23.249,,,,,
52258,07/14/2024 06:34:16,23.174,,,,,
52259,07/14/2024 06:44:16,23.163,,,,,
52260,07/14/2024 06:54:16,23.217,,,,,
52261,07/14/2024 07:04:16,23.260,,,,,
52262,07/14/2024 07:14:16,23.249,,,,,
52263,07/14/2024 07:24:16,23.260,,,,,
52264,07/14/2024 07:34:16,23.281,,,,,
52265,07/14/2024 07:44:16,23.356,,,,,
52266,07/14/2024 07:54:16,23.378,,,,,
52267,07/14/2024 08:04:16,23.389,,,,,
52268,07/14/2024 08:14:16,23.367,,,,,
52269,07/14/2024 08:24:16,23.432,,,,,
52270,07/14/2024 08:34:16,23.592,,,,,
52271,07/14/2024 08:44:16,23.582,,,,,
52272,07/14/2024 08:54:16,23.560,,,,,
52273,07/14/2024 09:04:16,23.571,,,,,
52274,07/14/2024 09:14:16,23.582,,,,,
52275,07/14/2024 09:24:16,23.657,,,,,
52276,07/14/2024 09:34:16,23.710,,,,,
52277,07/14/2024 09:44:16,23.764,,,,,
52278,07/14/2024 09:54:16,23.796,,,,,
52279,07/14/2024 10:04:16,23.861,,,,,
52280,07/14/2024 10:14:16,23.936,,,,,
52281,07/14/2024 10:24:16,24.000,,,,,
52282,07/14/2024 10:34:16,24.021,,,,,
52283,07/14/2024 10:44:16,24.054,,,,,
52284,07/14/2024 10:54:16,24.107,,,,,
52285,07/14/2024 11:04:16,24.172,,,,,
52286,07/14/2024 11:14:16,24.172,,,,,
52287,07/14/2024 11:24:16,24.236,,,,,
52288,07/14/2024 11:34:16,24.257,,,,,
52289,07/14/2024 11:44:16,24.279,,,,,
52290,07/14/2024 11:54:16,24.236,,,,,
52291,07/14/2024 12:04:16,24.257,,,,,
52292,07/14/2024 12:14:16,24.236,,,,,
52293,07/14/2024 12:24:16,24.257,,,,,
52294,07/14/2024 12:34:16,24.204,,,,,
52295,07/14/2024 12:44:16,24.161,,,,,
52296,07/14/2024 12:54:16,24.172,,,,,
52297,07/14/2024 13:04:16,24.225,,,,,
52298,07/14/2024 13:14:16,24.204,,,,,
52299,07/14/2024 13:24:16,24.300,,,,,
52300,07/14/2024 13:34:16,24.354,,,,,
52301,07/14/2024 13:44:16,24.300,,,,,
52302,07/14/2024 13:54:16,24.418,,,,,
52303,07/14/2024 14:04:16,24.719,,,,,
52304,07/14/2024 14:14:16,24.847,,,,,
52305,07/14/2024 14:24:16,24.815,,,,,
52306,07/14/2024 14:34:16,24.783,,,,,
52307,07/14/2024 14:44:16,24.568,,,,,
52308,07/14/2024 14:54:16,24.000,,,,,
52309,07/14/2024 15:04:16,23.979,,,,,
52310,07/14/2024 15:14:16,24.139,,,,,
52311,07/14/2024 15:24:16,24.322,,,,,
52312,07/14/2024 15:34:16,24.601,,,,,
52313,07/14/2024 15:44:16,24.665,,,,,
52314,07/14/2024 15:54:16,24.450,,,,,
52315,07/14/2024 16:04:16,24.257,,,,,
52316,07/14/2024 16:14:16,24.150,,,,,
52317,07/14/2024 16:24:16,24.193,,,,,
52318,07/14/2024 16:34:16,24.182,,,,,
52319,07/14/2024 16:44:16,24.225,,,,,
52320,07/14/2024 16:54:16,24.150,,,,,
52321,07/14/2024 17:04:16,24.032,,,,,
52322,07/14/2024 17:14:16,23.743,,,,,
52323,07/14/2024 17:24:16,23.903,,,,,
52324,07/14/2024 17:34:16,24.032,,,,,
52325,07/14/2024 17:44:16,23.882,,,,,
52326,07/14/2024 17:54:16,23.657,,,,,
52327,07/14/2024 18:04:16,23.314,,,,,
52328,07/14/2024 18:14:16,23.249,,,,,
52329,07/14/2024 18:24:16,23.346,,,,,
52330,07/14/2024 18:34:16,23.464,,,,,
52331,07/14/2024 18:44:16,23.550,,,,,
52332,07/14/2024 18:54:16,23.646,,,,,
52333,07/14/2024 19:04:16,23.710,,,,,
52334,07/14/2024 19:14:16,24.032,,,,,
52335,07/14/2024 19:24:16,23.936,,,,,
52336,07/14/2024 19:34:16,23.571,,,,,
52337,07/14/2024 19:44:16,23.356,,,,,
52338,07/14/2024 19:54:16,23.367,,,,,
52339,07/14/2024 20:04:16,23.507,,,,,
52340,07/14/2024 20:14:16,23.775,,,,,
52341,07/14/2024 20:24:16,23.968,,,,,
52342,07/14/2024 20:34:16,24.247,,,,,
52343,07/14/2024 20:44:16,24.311,,,,,
52344,07/14/2024 20:54:16,24.279,,,,,
52345,07/14/2024 21:04:16,24.408,,,,,
52346,07/14/2024 21:14:16,24.558,,,,,
52347,07/14/2024 21:24:16,24.622,,,,,
52348,07/14/2024 21:34:16,24.772,,,,,
52349,07/14/2024 21:44:16,24.869,,,,,
52350,07/14/2024 21:54:16,24.901,,,,,
52351,07/14/2024 22:04:16,24.804,,,,,
52352,07/14/2024 22:14:16,24.944,,,,,
52353,07/14/2024 22:24:16,24.933,,,,,
52354,07/14/2024 22:34:16,24.912,,,,,
52355,07/14/2024 22:44:16,25.030,,,,,
52356,07/14/2024 22:54:16,25.115,,,,,
52357,07/14/2024 23:04:16,25.244,,,,,
52358,07/14/2024 23:14:16,25.201,,,,,
52359,07/14/2024 23:24:16,25.169,,,,,
52360,07/14/2024 23:34:16,25.169,,,,,
52361,07/14/2024 23:44:16,25.158,,,,,
52362,07/14/2024 23:54:16,25.169,,,,,
52363,07/15/2024 00:04:16,25.169,,,,,
52364,07/15/2024 00:14:16,25.233,,,,,
52365,07/15/2024 00:24:16,25.115,,,,,
52366,07/15/2024 00:34:16,25.062,,,,,
52367,07/15/2024 00:44:16,24.976,,,,,
52368,07/15/2024 00:54:16,25.030,,,,,
52369,07/15/2024 01:04:16,25.083,,,,,
52370,07/15/2024 01:14:16,25.083,,,,,
52371,07/15/2024 01:24:16,25.094,,,,,
52372,07/15/2024 01:34:16,25.094,,,,,
52373,07/15/2024 01:44:16,25.008,,,,,
52374,07/15/2024 01:54:16,24.922,,,,,
52375,07/15/2024 02:04:16,24.858,,,,,
52376,07/15/2024 02:14:16,24.901,,,,,
52377,07/15/2024 02:24:16,24.772,,,,,
52378,07/15/2024 02:34:16,24.365,,,,,
52379,07/15/2024 02:44:16,24.279,,,,,
52380,07/15/2024 02:54:16,24.332,,,,,
52381,07/15/2024 03:04:16,24.204,,,,,
52382,07/15/2024 03:14:16,23.989,,,,,
52383,07/15/2024 03:24:16,24.118,,,,,
52384,07/15/2024 03:34:16,24.257,,,,,
52385,07/15/2024 03:44:16,24.279,,,,,
52386,07/15/2024 03:54:16,23.989,,,,,
52387,07/15/2024 04:04:16,23.882,,,,,
52388,07/15/2024 04:14:16,23.850,,,,,
52389,07/15/2024 04:24:16,23.646,,,,,
52390,07/15/2024 04:34:16,23.582,,,,,
52391,07/15/2024 04:44:16,23.646,,,,,
52392,07/15/2024 04:54:16,23.657,,,,,
52393,07/15/2024 05:04:16,23.625,,,,,
52394,07/15/2024 05:14:16,23.389,,,,,
52395,07/15/2024 05:24:16,23.356,,,,,
52396,07/15/2024 05:34:16,23.292,,,,,
52397,07/15/2024 05:44:16,23.303,,,,,
52398,07/15/2024 05:54:16,23.003,,,,,
52399,07/15/2024 06:04:16,22.917,,,,,
52400,07/15/2024 06:14:16,22.927,,,,,
52401,07/15/2024 06:24:16,23.035,,,,,
52402,07/15/2024 06:34:16,22.949,,,,,
52403,07/15/2024 06:44:16,22.724,,,,,
52404,07/15/2024 06:54:16,22.681,,,,,
52405,07/15/2024 07:04:16,22.724,,,,,
52406,07/15/2024 07:14:16,22.799,,,,,
52407,07/15/2024 07:24:16,22.820,,,,,
52408,07/15/2024 07:34:16,22.831,,,,,
52409,07/15/2024 07:44:16,22.842,,,,,
52410,07/15/2024 07:54:16,22.788,,,,,
52411,07/15/2024 08:04:16,22.842,,,,,
52412,07/15/2024 08:14:16,22.885,,,,,
52413,07/15/2024 08:24:16,22.895,,,,,
52414,07/15/2024 08:34:16,22.906,,,,,
52415,07/15/2024 08:44:16,22.927,,,,,
52416,07/15/2024 08:54:16,23.013,,,,,
52417,07/15/2024 09:04:16,23.045,,,,,
52418,07/15/2024 09:14:16,23.099,,,,,
52419,07/15/2024 09:24:16,23.131,,,,,
52420,07/15/2024 09:34:16,23.196,,,,,
52421,07/15/2024 09:44:16,23.324,,,,,
52422,07/15/2024 09:54:16,23.421,,,,,
52423,07/15/2024 10:04:16,23.517,,,,,
52424,07/15/2024 10:14:16,23.592,,,,,
52425,07/15/2024 10:24:16,23.989,,,,,
52426,07/15/2024 10:34:16,24.097,,,,,
52427,07/15/2024 10:44:16,24.097,,,,,
52428,07/15/2024 10:54:16,24.064,,,,,
52429,07/15/2024 11:04:16,24.097,,,,,
52430,07/15/2024 11:14:16,24.193,,,,,
52431,07/15/2024 11:24:16,24.257,,,,,
52432,07/15/2024 11:34:16,24.279,,,,,
52433,07/15/2024 11:44:16,24.332,,,,,
52434,07/15/2024 11:54:16,24.397,,,,,
52435,07/15/2024 12:04:16,24.493,,,,,
52436,07/15/2024 12:14:16,24.719,,,,,
52437,07/15/2024 12:24:16,24.740,,,,,
52438,07/15/2024 12:34:16,24.761,,,,,
52439,07/15/2024 12:44:16,24.740,,,,,
52440,07/15/2024 12:54:16,24.547,,,,,
52441,07/15/2024 13:04:16,24.429,,,,,
52442,07/15/2024 13:14:16,24.386,,,,,
52443,07/15/2024 13:24:16,24.257,,,,,
52444,07/15/2024 13:34:16,23.871,,,,,
52445,07/15/2024 13:44:16,23.764,,,,,
52446,07/15/2024 13:54:16,23.796,,,,,
52447,07/15/2024 14:04:16,24.032,,,,,
52448,07/15/2024 14:14:16,24.118,,,,,
52449,07/15/2024 14:24:16,24.075,,,,,
52450,07/15/2024 14:34:16,23.936,,,,,
52451,07/15/2024 14:44:16,23.796,,,,,
52452,07/15/2024 14:54:16,23.753,,,,,
52453,07/15/2024 15:04:16,23.539,,,,,
52454,07/15/2024 15:14:16,23.968,,,,,
52455,07/15/2024 15:24:16,24.054,,,,,
52456,07/15/2024 15:34:16,24.075,,,,,
52457,07/15/2024 15:44:16,23.818,,,,,
52458,07/15/2024 15:54:16,23.710,,,,,
52459,07/15/2024 16:04:16,23.668,,,,,
52460,07/15/2024 16:14:16,23.710,,,,,
52461,07/15/2024 16:24:16,23.914,,,,,
52462,07/15/2024 16:34:16,23.893,,,,,
52463,07/15/2024 16:44:16,23.625,,,,,
52464,07/15/2024 16:54:16,23.700,,,,,
52465,07/15/2024 17:04:16,23.592,,,,,
52466,07/15/2024 17:14:16,23.582,,,,,
52467,07/15/2024 17:24:16,23.592,,,,,
52468,07/15/2024 17:34:16,23.539,,,,,
52469,07/15/2024 17:44:16,23.453,,,,,
52470,07/15/2024 17:54:16,23.442,,,,,
52471,07/15/2024 18:04:16,23.625,,,,,
52472,07/15/2024 18:14:16,23.775,,,,,
52473,07/15/2024 18:24:16,23.592,,,,,
52474,07/15/2024 18:34:16,23.378,,,,,
52475,07/15/2024 18:44:16,23.421,,,,,
52476,07/15/2024 18:54:16,23.464,,,,,
52477,07/15/2024 19:04:16,23.496,,,,,
52478,07/15/2024 19:14:16,23.389,,,,,
52479,07/15/2024 19:24:16,23.303,,,,,
52480,07/15/2024 19:34:16,23.356,,,,,
52481,07/15/2024 19:44:16,23.389,,,,,
52482,07/15/2024 19:54:16,23.356,,,,,
52483,07/15/2024 20:04:16,23.335,,,,,
52484,07/15/2024 20:14:16,23.324,,,,,
52485,07/15/2024 20:24:16,23.335,,,,,
52486,07/15/2024 20:34:16,23.303,,,,,
52487,07/15/2024 20:44:16,23.292,,,,,
52488,07/15/2024 20:54:16,23.303,,,,,
52489,07/15/2024 21:04:16,23.292,,,,,
52490,07/15/2024 21:14:16,23.346,,,,,
52491,07/15/2024 21:24:16,23.528,,,,,
52492,07/15/2024 21:34:16,23.550,,,,,
52493,07/15/2024 21:44:16,23.678,,,,,
52494,07/15/2024 21:54:16,23.861,,,,,
52495,07/15/2024 22:04:16,24.257,,,,,
52496,07/15/2024 22:14:16,24.375,,,,,
52497,07/15/2024 22:24:16,24.365,,,,,
52498,07/15/2024 22:34:16,24.429,,,,,
52499,07/15/2024 22:44:16,24.515,,,,,
52500,07/15/2024 22:54:16,24.622,,,,,
52501,07/15/2024 23:04:16,24.654,,,,,
52502,07/15/2024 23:14:16,24.772,,,,,
52503,07/15/2024 23:24:16,25.040,,,,,
52504,07/15/2024 23:34:16,25.394,,,,,
52505,07/15/2024 23:44:16,25.426,,,,,
52506,07/15/2024 23:54:16,25.373,,,,,
52507,07/16/2024 00:04:16,25.416,,,,,
52508,07/16/2024 00:14:16,25.426,,,,,
52509,07/16/2024 00:24:16,25.019,,,,,
52510,07/16/2024 00:34:16,25.105,,,,,
52511,07/16/2024 00:44:16,25.319,,,,,
52512,07/16/2024 00:54:16,25.330,,,,,
52513,07/16/2024 01:04:16,25.298,,,,,
52514,07/16/2024 01:14:16,25.373,,,,,
52515,07/16/2024 01:24:16,25.319,,,,,
52516,07/16/2024 01:34:16,25.201,,,,,
52517,07/16/2024 01:44:16,25.212,,,,,
52518,07/16/2024 01:54:16,24.997,,,,,
52519,07/16/2024 02:04:16,25.008,,,,,
52520,07/16/2024 02:14:16,25.051,,,,,
52521,07/16/2024 02:24:16,24.837,,,,,
52522,07/16/2024 02:34:16,24.804,,,,,
52523,07/16/2024 02:44:16,24.719,,,,,
52524,07/16/2024 02:54:16,24.601,,,,,
52525,07/16/2024 03:04:16,24.568,,,,,
52526,07/16/2024 03:14:16,24.697,,,,,
52527,07/16/2024 03:24:16,24.858,,,,,
52528,07/16/2024 03:34:16,24.740,,,,,
52529,07/16/2024 03:44:16,24.322,,,,,
52530,07/16/2024 03:54:16,24.322,,,,,
52531,07/16/2024 04:04:16,24.139,,,,,
52532,07/16/2024 04:14:16,23.882,,,,,
52533,07/16/2024 04:24:16,24.686,,,,,
52534,07/16/2024 04:34:16,24.740,,,,,
52535,07/16/2024 04:44:16,24.558,,,,,
52536,07/16/2024 04:54:16,24.418,,,,,
52537,07/16/2024 05:04:16,24.354,,,,,
52538,07/16/2024 05:14:16,24.193,,,,,
52539,07/16/2024 05:24:16,24.129,,,,,
52540,07/16/2024 05:34:16,24.107,,,,,
52541,07/16/2024 05:44:16,24.064,,,,,
52542,07/16/2024 05:54:16,24.054,,,,,
52543,07/16/2024 06:04:16,24.054,,,,,
52544,07/16/2024 06:14:16,24.032,,,,,
52545,07/16/2024 06:24:16,23.882,,,,,
52546,07/16/2024 06:34:16,23.700,,,,,
52547,07/16/2024 06:44:16,23.764,,,,,
52548,07/16/2024 06:54:16,23.635,,,,,
52549,07/16/2024 07:04:16,23.507,,,,,
52550,07/16/2024 07:14:16,23.539,,,,,
52551,07/16/2024 07:24:16,23.635,,,,,
52552,07/16/2024 07:34:16,23.732,,,,,
52553,07/16/2024 07:44:16,23.474,,,,,
52554,07/16/2024 07:54:16,23.110,,,,,
52555,07/16/2024 08:04:16,23.056,,,,,
52556,07/16/2024 08:14:16,23.099,,,,,
52557,07/16/2024 08:24:16,23.324,,,,,
52558,07/16/2024 08:34:16,23.399,,,,,
52559,07/16/2024 08:44:16,23.453,,,,,
52560,07/16/2024 08:54:16,23.539,,,,,
52561,07/16/2024 09:04:16,23.517,,,,,
52562,07/16/2024 09:14:16,23.517,,,,,
52563,07/16/2024 09:24:16,23.582,,,,,
52564,07/16/2024 09:34:16,23.614,,,,,
52565,07/16/2024 09:44:16,23.625,,,,,
52566,07/16/2024 09:54:16,23.668,,,,,
52567,07/16/2024 10:04:16,23.646,,,,,
52568,07/16/2024 10:14:16,23.646,,,,,
52569,07/16/2024 10:24:16,23.721,,,,,
52570,07/16/2024 10:34:16,23.850,,,,,
52571,07/16/2024 10:44:16,24.043,,,,,
52572,07/16/2024 10:54:16,23.946,,,,,
52573,07/16/2024 11:04:16,23.979,,,,,
52574,07/16/2024 11:14:16,24.129,,,,,
52575,07/16/2024 11:24:16,24.225,,,,,
52576,07/16/2024 11:34:16,24.279,,,,,
52577,07/16/2024 11:44:16,24.365,,,,,
52578,07/16/2024 11:54:16,24.493,,,,,
52579,07/16/2024 12:04:16,24.601,,,,,
52580,07/16/2024 12:14:16,24.547,,,,,
52581,07/16/2024 12:24:16,24.633,,,,,
52582,07/16/2024 12:34:16,24.729,,,,,
52583,07/16/2024 12:44:16,24.815,,,,,
52584,07/16/2024 12:54:16,24.869,,,,,
52585,07/16/2024 13:04:16,24.912,,,,,
52586,07/16/2024 13:14:16,24.815,,,,,
52587,07/16/2024 13:24:16,24.633,,,,,
52588,07/16/2024 13:34:16,24.676,,,,,
52589,07/16/2024 13:44:16,24.751,,,,,
52590,07/16/2024 13:54:16,24.729,,,,,
52591,07/16/2024 14:04:16,24.772,,,,,
52592,07/16/2024 14:14:16,24.869,,,,,
52593,07/16/2024 14:24:16,24.740,,,,,
52594,07/16/2024 14:34:16,24.579,,,,,
52595,07/16/2024 14:44:16,24.408,,,,,
52596,07/16/2024 14:54:16,24.214,,,,,
52597,07/16/2024 15:04:16,24.172,,,,,
52598,07/16/2024 15:14:16,24.290,,,,,
52599,07/16/2024 15:24:16,24.343,,,,,
52600,07/16/2024 15:34:16,24.332,,,,,
52601,07/16/2024 15:44:16,24.568,,,,,
52602,07/16/2024 15:54:16,24.826,,,,,
52603,07/16/2024 16:04:16,24.858,,,,,
52604,07/16/2024 16:14:16,24.772,,,,,
52605,07/16/2024 16:24:16,24.804,,,,,
52606,07/16/2024 16:34:16,24.815,,,,,
52607,07/16/2024 16:44:16,24.697,,,,,
52608,07/16/2024 16:54:16,24.740,,,,,
52609,07/16/2024 17:04:16,25.008,,,,,
52610,07/16/2024 17:14:16,24.804,,,,,
52611,07/16/2024 17:24:16,24.837,,,,,
52612,07/16/2024 17:34:16,24.558,,,,,
52613,07/16/2024 17:44:16,24.429,,,,,
52614,07/16/2024 17:54:16,24.086,,,,,
52615,07/16/2024 18:04:16,24.021,,,,,
52616,07/16/2024 18:14:16,24.021,,,,,
52617,07/16/2024 18:24:16,24.086,,,,,
52618,07/16/2024 18:34:16,24.021,,,,,
52619,07/16/2024 18:44:16,23.871,,,,,
52620,07/16/2024 18:54:16,23.764,,,,,
52621,07/16/2024 19:04:16,23.678,,,,,
52622,07/16/2024 19:14:16,23.571,,,,,
52623,07/16/2024 19:24:16,23.496,,,,,
52624,07/16/2024 19:34:16,23.356,,,,,
52625,07/16/2024 19:44:16,23.421,,,,,
52626,07/16/2024 19:54:16,23.528,,,,,
52627,07/16/2024 20:04:16,23.614,,,,,
52628,07/16/2024 20:14:16,23.453,,,,,
52629,07/16/2024 20:24:16,23.228,,,,,
52630,07/16/2024 20:34:16,23.121,,,,,
52631,07/16/2024 20:44:16,23.249,,,,,
52632,07/16/2024 20:54:16,23.292,,,,,
52633,07/16/2024 21:04:16,23.367,,,,,
52634,07/16/2024 21:14:16,23.389,,,,,
52635,07/16/2024 21:24:16,23.260,,,,,
52636,07/16/2024 21:34:16,23.314,,,,,
52637,07/16/2024 21:44:16,23.324,,,,,
52638,07/16/2024 21:54:16,23.239,,,,,
52639,07/16/2024 22:04:16,23.271,,,,,
52640,07/16/2024 22:14:16,23.335,,,,,
52641,07/16/2024 22:24:16,23.453,,,,,
52642,07/16/2024 22:34:16,23.710,,,,,
52643,07/16/2024 22:44:16,23.507,,,,,
52644,07/16/2024 22:54:16,23.474,,,,,
52645,07/16/2024 23:04:16,23.796,,,,,
52646,07/16/2024 23:14:16,24.397,,,,,
52647,07/16/2024 23:24:16,24.504,,,,,
52648,07/16/2024 23:34:16,24.568,,,,,
52649,07/16/2024 23:44:16,24.397,,,,,
52650,07/16/2024 23:54:16,24.429,,,,,
52651,07/17/2024 00:04:16,24.590,,,,,
52652,07/17/2024 00:14:16,24.697,,,,,
52653,07/17/2024 00:24:16,24.740,,,,,
52654,07/17/2024 00:34:16,24.761,,,,,
52655,07/17/2024 00:44:16,24.815,,,,,
52656,07/17/2024 00:54:16,25.051,,,,,
52657,07/17/2024 01:04:16,25.115,,,,,
52658,07/17/2024 01:14:16,25.148,,,,,
52659,07/17/2024 01:24:16,25.244,,,,,
52660,07/17/2024 01:34:16,25.287,,,,,
52661,07/17/2024 01:44:16,25.266,,,,,
52662,07/17/2024 01:54:16,25.351,,,,,
52663,07/17/2024 02:04:16,25.394,,,,,
52664,07/17/2024 02:14:16,25.373,,,,,
52665,07/17/2024 02:24:16,25.287,,,,,
52666,07/17/2024 02:34:16,25.287,,,,,
52667,07/17/2024 02:44:16,25.276,,,,,
52668,07/17/2024 02:54:16,25.201,,,,,
52669,07/17/2024 03:04:16,25.137,,,,,
52670,07/17/2024 03:14:16,24.976,,,,,
52671,07/17/2024 03:24:16,24.933,,,,,
52672,07/17/2024 03:34:16,24.869,,,,,
52673,07/17/2024 03:44:16,24.751,,,,,
52674,07/17/2024 03:54:16,24.794,,,,,
52675,07/17/2024 04:04:16,24.772,,,,,
52676,07/17/2024 04:14:16,24.826,,,,,
52677,07/17/2024 04:24:16,24.794,,,,,
52678,07/17/2024 04:34:16,24.804,,,,,
52679,07/17/2024 04:44:16,24.601,,,,,
52680,07/17/2024 04:54:16,24.332,,,,,
52681,07/17/2024 05:04:16,24.097,,,,,
52682,07/17/2024 05:14:16,24.139,,,,,
52683,07/17/2024 05:24:16,24.204,,,,,
52684,07/17/2024 05:34:16,24.107,,,,,
52685,07/17/2024 05:44:16,23.968,,,,,
52686,07/17/2024 05:54:16,23.861,,,,,
52687,07/17/2024 06:04:16,23.668,,,,,
52688,07/17/2024 06:14:16,23.614,,,,,
52689,07/17/2024 06:24:16,23.474,,,,,
52690,07/17/2024 06:34:16,23.346,,,,,
52691,07/17/2024 06:44:16,23.389,,,,,
52692,07/17/2024 06:54:16,23.078,,,,,
52693,07/17/2024 07:04:16,23.335,,,,,
52694,07/17/2024 07:14:16,23.292,,,,,
52695,07/17/2024 07:24:16,23.142,,,,,
52696,07/17/2024 07:34:16,23.067,,,,,
52697,07/17/2024 07:44:16,22.788,,,,,
52698,07/17/2024 07:54:16,22.820,,,,,
52699,07/17/2024 08:04:16,22.885,,,,,
52700,07/17/2024 08:14:16,22.917,,,,,
52701,07/17/2024 08:24:16,22.981,,,,,
52702,07/17/2024 08:34:16,23.067,,,,,
52703,07/17/2024 08:44:16,22.992,,,,,
52704,07/17/2024 08:54:16,22.906,,,,,
52705,07/17/2024 09:04:16,22.906,,,,,
52706,07/17/2024 09:14:16,22.874,,,,,
52707,07/17/2024 09:24:16,22.895,,,,,
52708,07/17/2024 09:34:16,22.927,,,,,
52709,07/17/2024 09:44:16,22.992,,,,,
52710,07/17/2024 09:54:16,22.992,,,,,
52711,07/17/2024 10:04:16,23.045,,,,,
52712,07/17/2024 10:14:16,23.045,,,,,
52713,07/17/2024 10:24:16,22.960,,,,,
52714,07/17/2024 10:34:16,22.949,,,,,
52715,07/17/2024 10:44:16,22.960,,,,,
52716,07/17/2024 10:54:16,22.992,,,,,
52717,07/17/2024 11:04:16,23.013,,,,,
52718,07/17/2024 11:14:16,23.013,,,,,
52719,07/17/2024 11:24:16,23.131,,,,,
52720,07/17/2024 11:34:16,23.217,,,,,
52721,07/17/2024 11:44:16,23.292,,,,,
52722,07/17/2024 11:54:16,23.442,,,,,
52723,07/17/2024 12:04:16,23.710,,,,,
52724,07/17/2024 12:14:16,24.043,,,,,
52725,07/17/2024 12:24:16,24.300,,,,,
52726,07/17/2024 12:34:16,24.247,,,,,
52727,07/17/2024 12:44:16,24.097,,,,,
52728,07/17/2024 12:54:16,24.279,,,,,
52729,07/17/2024 13:04:16,24.633,,,,,
52730,07/17/2024 13:14:16,24.719,,,,,
52731,07/17/2024 13:24:16,24.955,,,,,
52732,07/17/2024 13:34:16,25.351,,,,,
52733,07/17/2024 13:44:16,25.512,,,,,
